flag,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
0,59,男,已婚,其他,0,8899,3190.83,159201.61,74.38709677,0,0,0,37.24,0,0,1,0,0,0,0,0,0,0,0,2,1,7945,148946,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1,31,女,已婚,其他,1,0,0,89001.83,48,14,14,155.88,87.96,1,0,5,0,0,351092,0,0,0,0,2,28,7,383716,1291616,75041,1736,9467,39,208,277,8,318590,238543,151855,1,1,1,16,69,88,0,0,0,0,0,0,0,0,0,13
0,56,男,已婚,高中,0,0,403.25,29470.76,16.87096774,0,0,65.3,81.86,0,0,1,0,0,0,0,0,0,0,0,1,1,1497,57303,0,0,0,0,0,0,1,3817,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,41,男,已婚,其他,0,0,4016.58,73583.39,14.48387097,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,164481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,29,男,已婚,大学本科,0,5704,572.71,36102.67,16.16129032,0,0,32.73,82,1,0,1,0,0,0,0,0,0,0,1,6,6,8898,497262,0,0,0,0,0,0,15,144040,138405,0,0,0,1,1,2,3,0,0,2,2,0,0,0,0,0,1
0,33,女,已婚,其他,0,7918,963.05,99312.56,30.48387097,0,0,0,73.69,1,1,1,0,0,0,0,0,0,0,1,2,2,4472,179284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2
0,58,男,已婚,其他,0,10512,3789.13,175927.52,32.74193548,0,0,24.65,69.02,2,0,1,0,0,0,0,0,0,0,1,8,3,5119,241584,0,0,0,0,0,0,5,149119,153199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
0,33,男,未知,其他,0,5510.5,6561.46,77636.37,20.93548387,0,0,0,82.19,1,0,1,0,0,0,0,0,0,0,0,2,2,4764,443807,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,42,女,已婚,其他,1,0,2317.89,156463.44,24,3,3,0,42.52,0,0,1,0,0,0,0,0,0,0,0,1,1,951,127559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,57,女,已婚,其他,0,0,12024.67,25356.31,16.38709677,0,0,0,47.75,0,1,1,0,0,0,0,0,0,0,0,1,1,3609,38203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,32,男,已婚,中专及技工,0,0,16427.33,269907.04,70.87096775,0,0,79.41,63.16,0,0,1,0,0,0,0,0,0,0,0,3,2,9410,284327,0,0,0,0,0,0,3,39721,37033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,56,女,已婚,其他,0,0,3655.84,119766.85,38.4516129,0,0,0,85.97,0,0,1,0,0,0,0,0,0,0,0,1,1,4461,189144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,54,男,已婚,高中,0,0,617.26,44148.19,29.29032258,0,0,0,30.75,0,0,1,0,0,0,0,0,0,0,0,1,1,2250,21525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,33,女,已婚,其他,0,6006,511.92,27147.22,33.61290323,0,0,23.53,15.74,0,2,1,0,0,0,0,0,0,0,0,1,1,1613,7869,0,0,0,0,0,0,8,137061,79522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,999
1,38,男,离异,其他,1,0,363.56,205329.33,18.38709677,11,10,89.94,72.95,0,0,4,0,0,0,0,0,0,0,3,1,4,17892,368620,77742,0,64169,1,11,12,7,65684,64489,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,9,0
0,51,女,已婚,其他,0,3453,826.52,203299.41,22.4516129,0,0,0,66.01,0,0,1,0,0,0,0,0,0,0,0,1,1,10534,264031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,33,男,已婚,大学本科,0,3453,19761.76,124368.55,28.32258065,0,0,18.18,70.84,1,0,1,0,0,0,0,0,0,0,0,4,4,9392,396707,0,0,0,1,1,1,5,20796,26322,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,56,男,已婚,高中,0,4500,3929.77,264463.74,29.77419355,0,0,6.67,54.34,1,1,1,0,0,0,0,0,0,0,0,4,2,21616,695563,0,0,0,0,0,0,1,1947,800,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,9
1,39,女,未知,其他,1,0,4596.63,284914.33,46.96774194,3,3,8.18,77.69,0,1,1,0,0,0,0,0,0,0,0,1,1,3101,388428,0,0,0,0,0,0,2,12419,6954,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22
1,35,男,未知,其他,1,0,2400.87,114636.35,16.64516129,6,6,71.76,72.22,0,0,3,0,0,0,0,0,0,0,0,1,1,9878,216657,21744,0,18332,1,3,3,6,193395,186010,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,15
0,63,女,离异,其他,0,0,9890.35,102999.04,14.5483871,0,0,0,84.44,1,0,1,0,0,0,0,0,0,0,0,1,1,5644,236419,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,58,男,已婚,高中,0,3453,507936.9,112354.34,23.80645161,0,0,0,71.88,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,143756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,28,男,已婚,其他,0,0,2418.27,27064.63,21.51612903,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,2,1,0,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1,51,女,已婚,其他,1,0,523.07,51719.73,12,12,7,6.67,98.93,0,0,3,0,0,0,0,0,0,0,0,1,1,66536,98931,98931,0,98931,1,4,4,1,607,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,51,男,已婚,高中,0,0,3852.11,58481.8,25.32258065,0,0,69.2,68.81,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,68808,0,0,0,0,0,0,1,15086,15916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,46,男,已婚,其他,0,3453,6516.11,73745.32,11.38709677,0,0,90.81,90.08,1,2,1,0,0,0,0,0,0,0,0,4,4,13786,844091,0,0,0,0,0,0,3,123046,156871,0,0,0,0,0,0,0,8,8,12,10,0,0,1,1,8,0
0,36,女,未知,其他,0,3423,74355.01,82989.36,17.35483871,0,0,0,76.67,0,0,1,0,0,0,0,0,0,0,0,1,1,4433,153333,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,43,男,已婚,其他,0,7232.41,1893.99,53781.23,14.16129032,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,123361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,42,男,已婚,其他,0,0,306.3,14091.21,26.58064516,0,0,0,32.31,0,1,1,0,0,0,0,0,0,0,0,1,1,1013,9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,49,男,已婚,其他,0,9600,82988.32,686757.99,49.64516129,0,0,21.95,100,1,1,1,0,0,0,0,0,0,0,0,3,2,7661,1300000,0,0,0,0,0,0,4,49606,98760,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,1,1
0,40,男,已婚,其他,0,4000,10,111231.01,29.87096774,0,0,19.44,54.09,0,0,1,0,0,0,0,0,0,0,2,11,10,8246,121801,0,0,0,0,0,0,2,1294,2138,0,0,0,0,0,0,2,6,6,7,6,0,0,0,0,3,0
0,32,男,已婚,其他,0,3453,1138.88,44973.22,22.35483871,0,0,0,50.11,0,1,1,0,0,0,0,0,0,0,0,1,1,3122,50113,0,0,0,0,0,0,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14
0,61,女,离异,其他,0,0,69689.93,112337.47,89.61290322,0,0,0,58.26,0,0,1,0,0,0,0,0,0,0,0,1,1,3041,87385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,35,男,已婚,其他,0,0,7544,52758.12,20.9032258,0,0,88.82,49.27,0,1,1,0,0,0,0,0,0,0,2,2,4,28517,296068,0,0,0,0,3,3,3,118858,117335,0,1,1,1,0,1,1,1,1,2,2,1,1,1,1,2,1
0,40,男,已婚,其他,0,0,495.17,49190.04,26.74193548,0,0,0,64.11,0,0,1,0,0,0,0,0,0,0,0,1,1,1689,51288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,50,男,未知,其他,0,3453,11647.65,190773.8,17.48387097,0,0,52.65,63.35,0,0,1,0,0,0,0,0,0,0,0,1,1,16464,316755,0,0,0,0,0,0,2,84535,76345,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
0,51,男,已婚,其他,0,11162,214.49,132033.49,30.19354839,0,0,5.26,59.89,1,0,1,0,0,0,0,0,0,0,0,1,1,4055,119770,0,0,0,0,0,0,1,1792,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,35,男,未婚,其他,0,3453,3248.64,462922.37,73.41935484,0,0,83.15,86.3,2,2,1,0,0,0,0,0,0,0,1,7,6,95777,3379539,0,0,0,0,0,1,4,306087,329920,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,2,1
0,41,男,已婚,其他,0,0,1311.41,20938.36,39.19354839,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,1,1,289,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,38,男,已婚,其他,0,6255,2557.9,27787.7,10.61290323,0,0,0,67.81,1,0,1,0,0,0,0,0,0,0,0,2,2,4189,244112,0,0,0,0,0,0,4,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,46,女,已婚,其他,0,0,7322.09,26352.27,10.64516129,0,0,0,77.65,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,77653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,37,男,已婚,其他,0,0,3545.42,102347.03,27.41935484,0,0,0,67.71,0,0,1,0,0,0,0,0,0,0,1,1,2,13709,170155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
0,43,男,已婚,其他,0,3453,844.45,52874.64,31.58064516,0,0,0,24.8,0,1,1,0,0,0,0,0,0,0,0,1,1,3214,24796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,51,女,已婚,高中,0,3453,3977.65,109589.04,53.77419355,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,1,1,17562,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1,41,男,已婚,其他,0,3422.4,2738.68,55793.14,16.4516129,7,3,0,79.34,0,1,1,0,0,0,0,0,0,0,0,1,1,2111,79339,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1,54,男,已婚,其他,1,0,229.55,126422.07,23.12903226,17,15,98.81,89.31,0,1,4,0,0,0,0,0,0,0,0,1,1,641,178622,79787,0,78622,3,9,11,1,15855,15810,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,23
0,33,男,已婚,其他,0,0,2858.55,37547.19,34.45161291,0,0,42.88,64.52,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,64519,0,0,0,0,0,0,3,5710,5824,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16
0,34,男,已婚,其他,0,6050,934.92,42522.08,17.29032258,0,0,92.82,77.08,0,0,1,0,0,0,0,0,0,0,0,2,2,3235,92497,0,0,0,0,0,0,2,79755,79539,0,1,1,1,2,4,7,0,0,0,0,0,0,0,0,0,16
0,55,男,已婚,其他,0,0,4030.49,280429.27,23.77419355,0,0,0,71.88,0,1,1,0,0,0,0,0,0,0,0,1,1,10555,359390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,33,女,已婚,其他,0,3453,1401.09,77553.48,17.4516129,0,0,34.32,79.01,1,0,1,0,0,0,0,0,0,0,0,3,3,12203,695982,0,0,0,0,0,4,4,113171,73798,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,14
0,39,男,已婚,大学专科,0,3500,2219.92,67181.28,25.90322581,0,0,104.13,88.59,0,0,1,0,0,0,0,0,0,0,8,12,13,5157,132508,0,0,0,0,0,0,6,51712,51026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
0,39,女,已婚,其他,0,3422.4,277.22,62841.46,28.16129032,0,0,0,60.08,0,0,1,0,0,0,0,0,0,0,0,1,1,2139,60077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2
0,57,男,已婚,其他,0,0,14802.05,20835.05,23.48387097,0,0,0,58.93,0,0,1,0,0,0,0,0,0,0,0,1,1,1009,23573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,30,男,已婚,其他,0,3453,12892.71,422754.56,41.03225806,0,0,9.28,63.36,1,1,1,0,0,0,0,0,0,0,0,7,4,41647,1304210,0,0,0,0,0,0,7,19337,25974,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6
0,44,女,已婚,其他,0,0,2807.17,47731.79,75.54838709,0,0,0,42.37,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,42371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,53,男,已婚,其他,0,0,52867.45,93957.37,54.70967742,0,0,0,79.34,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,79339,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,50,男,已婚,其他,0,0,4271.45,86264.17,11.16129032,0,0,0,93.89,1,0,1,0,0,0,0,0,0,0,0,2,2,6047,516370,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
0,48,女,已婚,高中,0,0,5073.35,54083.32,23.06451613,0,0,52.33,63.71,0,0,1,0,0,0,0,0,0,0,1,2,3,3476,91173,0,0,0,0,0,0,6,48702,45529,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,6,2
0,29,女,未知,其他,0,7610,538.39,94368.22,19.38709677,0,0,21.48,62.95,0,0,1,0,0,0,0,0,0,0,2,2,4,36244,305317,0,0,0,0,0,0,6,41044,37760,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,13
0,51,男,已婚,其他,0,0,2887.81,25166.84,26.67741935,0,0,0,33.69,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,16845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,38,男,已婚,其他,1,0,1073.5,17885.34,11.74193548,0,0,0,82.23,0,0,1,0,0,0,0,0,0,0,0,1,1,1514,49340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
0,30,女,未婚,其他,0,4448,14988.6,45734.83,11.77419355,0,0,0,88.79,0,0,1,0,0,0,0,0,0,0,0,1,1,3024,133185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,36,男,未婚,其他,1,7142,189.85,68606.07,13.67741935,0,0,78.1,63.42,1,2,1,0,0,0,0,0,0,0,1,2,2,7731,196616,0,0,0,0,0,0,6,198968,191890,0,0,1,1,0,4,5,0,0,0,0,0,0,0,0,0,13
0,30,女,已婚,其他,0,3422.4,758.38,27411.59,48.4516129,0,0,59.83,65.46,0,0,1,0,0,0,0,0,0,0,1,2,3,6403,72011,0,0,0,0,0,0,7,193162,224037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,37,女,未知,其他,0,6301.08,645.85,76264.39,15.22580645,0,0,61.84,66.33,0,0,1,0,0,0,0,0,0,0,1,2,3,9147,217557,0,0,0,0,0,0,11,197037,203154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4
0,36,男,已婚,其他,0,0,18780.92,92328.77,11.06451613,0,0,79.82,100,0,1,1,0,0,0,0,0,0,0,0,1,1,2484,300000,0,0,0,0,0,0,1,19148,15964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
0,64,男,已婚,其他,0,0,86737.74,27228.43,13.12903226,0,0,0,60.21,1,0,1,0,0,0,0,0,0,0,0,2,1,4514,60214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,30,男,已婚,其他,0,3803,1063.82,105724.37,32.96774194,0,0,90.07,56.15,0,0,1,0,0,0,0,0,0,0,0,5,2,3041,97700,0,0,0,0,0,0,7,110243,128348,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3
0,50,女,离异,其他,0,8583.18,2403.29,144177.45,11.19354839,0,0,0,88.79,0,0,1,0,0,0,0,0,0,0,0,1,1,6047,266370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,32,男,已婚,其他,0,3422.4,15173.23,132798.74,61.87096774,0,0,83.26,62.52,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,125036,0,0,0,0,0,0,7,90678,89925,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2
0,33,男,已婚,其他,0,18348,2105.09,282748.44,24.41935484,0,0,39.05,73.16,1,1,1,0,0,0,0,0,0,0,1,3,4,37712,1631512,0,0,0,0,0,0,6,192496,189786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,24,女,未婚,其他,0,3453,2055.94,134459.17,30.41935484,0,0,89.36,60.91,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,121826,0,0,0,0,0,0,2,22431,22339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,49,男,已婚,其他,0,0,3272.66,80100.43,10.22580645,0,0,105.36,90.22,0,0,2,0,0,0,0,0,0,0,1,5,5,9744,358367,7334,166,163,9,13,13,1,70911,73754,17550,1,1,1,2,2,2,0,0,0,0,0,0,0,0,5,4
0,32,男,已婚,其他,0,4376.67,562.46,33310.14,13.12903226,0,0,19.69,52.53,1,1,1,0,0,0,0,0,0,0,1,5,3,4681,111884,0,0,0,0,0,3,8,63287,51783,1733,1,1,1,1,5,5,0,0,0,0,0,0,0,0,1,11
0,53,男,已婚,其他,0,0,2080.83,25737.59,31.32258065,0,0,0,88.55,0,0,1,0,0,0,0,0,0,0,0,1,1,197,26564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,46,男,已婚,其他,0,4650,1753.44,143953.76,65.74193549,0,0,92.12,72.96,0,1,1,0,0,0,0,0,0,0,10,11,7,14914,268000,0,0,0,0,0,0,5,70747,74079,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,3,1
0,29,男,已婚,其他,0,5344,556.5,63124.95,50.77419354,0,0,57.56,90.98,0,0,1,0,0,0,0,0,0,0,1,6,3,3559,159671,0,0,0,0,0,0,8,97438,92091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,37,女,已婚,其他,0,3453,1935.07,142592.22,33.70967742,0,0,0.18,83.01,1,0,1,0,0,0,0,0,0,0,0,2,2,6385,514638,0,0,0,0,0,0,2,57,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,28,女,未婚,其他,0,0,97,120124.85,16.12903226,0,0,101.22,77.47,0,0,1,0,0,0,0,0,0,0,1,1,2,17867,269325,0,0,0,0,0,0,7,139220,142209,1269,1,1,1,3,3,7,0,0,0,0,0,0,0,0,2,7
0,34,男,已婚,其他,0,0,1976.1,82415.61,62.74193548,0,0,49.5,62.93,0,0,1,0,0,0,0,0,0,0,4,1,4,11375,238499,0,0,0,0,0,0,1,17289,19800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,56,男,已婚,其他,0,3422.4,4023.5,104293.03,21.74193548,0,0,0,71.88,0,1,1,0,0,0,0,0,0,0,0,1,1,4222,143756,0,0,0,0,0,0,1,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,41,女,已婚,其他,0,3422.4,425.14,67158.95,51.22580645,0,0,36.72,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,82241,0,0,0,0,0,0,1,816,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,59,男,已婚,其他,0,0,16838.78,68196.3,69.90322581,0,0,0.32,79.03,0,1,1,0,0,0,0,0,0,0,1,1,2,4455,173866,0,0,0,0,0,0,1,448,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12
0,45,女,已婚,其他,0,0,721.37,14434.39,16.09677419,0,0,0,61.83,0,0,1,0,0,0,0,0,0,0,0,1,1,1285,24731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,47,男,已婚,其他,0,5399.3,3042.85,176425.65,46.58064516,0,0,78.24,86.63,0,2,1,0,0,0,0,0,0,0,0,3,3,10539,436592,0,0,0,0,0,0,4,128229,129879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
0,35,女,已婚,其他,0,3453,170.27,45920.84,18.64516129,0,0,92.54,79.34,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,79339,0,0,0,0,0,0,1,13518,18508,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,16
0,39,女,已婚,其他,0,0,8843.52,64012.36,19.80645161,0,0,54.3,58.86,0,1,1,0,0,0,0,0,0,0,0,1,1,4770,88283,0,0,0,0,0,0,1,1629,3258,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,6
0,42,男,已婚,中专及技工,0,0,4172.09,33683.71,19.38709678,0,0,79.86,85.54,0,0,1,0,0,0,0,0,0,0,0,1,1,3080,102649,0,0,0,0,0,0,3,16372,16771,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,4,0
0,53,男,已婚,其他,0,0,13073.92,12867.16,27.64516129,0,0,0,14.17,0,0,1,0,0,0,0,0,0,0,0,1,1,444,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,53,女,已婚,其他,0,0,7353.59,58764.81,25.77419355,0,0,5.44,67.07,0,0,1,0,0,0,0,0,0,0,0,1,1,2044,67069,0,0,0,0,0,0,3,4268,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
0,32,男,已婚,其他,0,8411.84,403.53,92475.49,26.96774194,0,0,32.7,69.3,0,0,1,0,0,0,0,0,0,0,0,1,1,3024,103945,0,0,0,0,2,2,14,130136,162954,1212,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,15
0,40,男,已婚,其他,0,0,138.34,21657.71,23.29032258,0,0,0,68.14,0,0,1,0,0,0,0,0,0,0,0,1,1,856,27256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,48,男,已婚,其他,0,5407,4577.14,168369.47,43.61290322,0,0,0,29.68,0,0,1,0,0,0,0,0,0,0,0,1,1,1021,133563,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,32,男,已婚,其他,0,6761,2279.52,116043.42,50.6451613,0,0,4.21,61.35,0,0,1,0,0,0,0,0,0,0,2,3,4,17582,277619,0,0,0,0,0,0,4,16972,12622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,37,男,已婚,其他,0,0,471,27868.57,55.90322581,0,0,77.84,55.9,0,0,1,0,0,0,0,0,0,0,1,1,2,2825,32702,0,0,0,0,0,0,4,22831,34251,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,17
0,52,女,已婚,其他,1,0,19885.04,51782.36,32.96774194,0,0,0,75.07,0,0,1,0,0,0,0,0,0,0,0,1,1,3856,90083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,51,男,已婚,其他,0,0,7736.54,22449.34,10.70967742,0,0,0,87.91,0,0,1,0,0,0,0,0,0,0,0,1,1,1689,70324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,39,女,已婚,其他,0,3453,1291.07,62511.49,28.74193548,0,0,12.03,58.1,0,1,1,0,0,0,0,0,0,0,0,2,2,6450,127820,0,0,0,0,0,0,9,40959,36374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
0,60,女,未知,高中,0,0,1775.81,92579.3,19.12903226,0,0,53.05,76.99,0,0,1,0,0,0,0,0,0,0,0,1,1,4031,153976,0,0,0,0,0,0,5,213531,201120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
0,47,男,已婚,高中,1,0,1727.59,45059.93,54,0,0,76.14,92.29,0,0,1,0,0,0,0,0,0,0,0,3,3,2533,193787,0,0,0,0,0,0,5,294766,357103,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0
0,56,女,已婚,其他,0,0,1549.28,116372.43,32.83870968,0,0,0,77.65,0,0,1,0,0,0,0,0,0,0,0,1,1,3224,232960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,30,男,已婚,其他,0,3453,929.87,52831.05,13.12903226,0,0,0.64,66.67,0,0,1,0,0,0,0,0,0,0,0,1,1,9576,100000,0,0,0,0,0,0,3,5966,254,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
0,42,男,已婚,其他,0,6727,10230.86,58130.98,22.19354839,0,0,0,50.58,1,0,1,0,0,0,0,0,0,0,0,2,1,4134,65751,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,45,女,已婚,其他,0,7591,12455.91,109899,23.51612903,0,0,2.84,70.86,0,0,1,0,0,0,0,0,0,0,0,1,1,4031,141710,0,0,0,0,0,0,4,1877,5252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22
0,58,男,已婚,其他,0,0,130342.14,54688.43,32.96774194,0,0,0,15.68,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,15685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,33,女,未婚,高中,1,3453,19.37,105090.33,14.06451613,6,6,64.29,68.48,1,0,3,0,0,0,0,0,0,0,1,4,5,36588,844700,63074,0,45968,4,11,11,5,320452,314042,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,6
